Process Instance;Activity Name;Arrival;Start;Complete;Resources;Batch Number;Cluster Id;Batch Type;Natural Arrival Time
3;Cargado en carro L+D;2022-01-04 07:27:50;2022-01-04 07:27:50;2022-01-04 07:27:50;Usuario_CLE;2;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
3;Carga L+D iniciada;2022-01-04 07:27:50;2022-01-04 07:27:50;2022-01-04 07:33:26;Usuario_CLE;1;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
3;Priones;2022-01-04 07:33:26;2022-01-04 07:33:26;2022-01-04 08:33:26;Lavadora_#2;1;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
3;Carga L+D liberada;2022-01-04 08:33:26;2022-01-04 08:33:26;2022-01-04 08:39:08;Usuario_CLE;1;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
3;Montaje;2022-01-04 08:39:08;2022-01-04 08:39:08;2022-01-04 08:39:08;Usuario_CLE;;;;
3;Producción montada;2022-01-04 08:39:08;2022-01-04 08:39:23;2022-01-04 08:58:51;Usuario_CLE;1;produccion-montada-id;PARALLEL;
3;Composición de cargas;2022-01-04 08:58:51;2022-01-04 08:58:51;2022-01-04 09:02:04;Usuario_CLE;5;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
3;INTRUM;2022-01-04 09:02:04;2022-01-04 09:53:46;2022-01-04 11:01:21;Autoclave_#2;3;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
3;Carga de esterilizador liberada;2022-01-04 11:01:21;2022-01-04 11:03:14;2022-01-04 11:06:02;Usuario_ER;5;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
4;Entrada Material Sucio;2022-01-04 07:14:05;2022-01-04 07:21:29;2022-01-04 07:27:50;Usuario_CLE;2;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
4;Cargado en carro L+D;2022-01-04 07:27:50;2022-01-04 07:27:50;2022-01-04 07:39:07;Usuario_CLE;3;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
4;Carga L+D iniciada;2022-01-04 07:39:07;2022-01-04 07:39:07;2022-01-04 07:41:12;Usuario_CLE;2;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
4;Priones;2022-01-04 07:41:12;2022-01-04 07:41:12;2022-01-04 08:41:12;Lavadora_#0;2;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
4;Carga L+D liberada;2022-01-04 08:41:12;2022-01-04 08:43:28;2022-01-04 08:45:04;Usuario_CLE;2;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
4;Montaje;2022-01-04 08:45:04;2022-01-04 08:45:04;2022-01-04 08:45:04;Usuario_CLE;;;;
4;Producción montada;2022-01-04 08:45:04;2022-01-04 08:45:04;2022-01-04 08:45:04;Usuario_CLE;4;produccion-montada-id;PARALLEL;
4;Composición de cargas;2022-01-04 08:45:04;2022-01-04 08:46:17;2022-01-04 08:48:22;Usuario_DF;2;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
4;INTRUM;2022-01-04 08:48:22;2022-01-04 08:48:22;2022-01-04 09:57:04;Autoclave_#0;1;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
4;Carga de esterilizador liberada;2022-01-04 09:57:04;2022-01-04 09:58:08;2022-01-04 10:00:11;Usuario_DF;2;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
5;Entrada Material Sucio;2022-01-04 07:16:00;2022-01-04 07:21:29;2022-01-04 07:27:50;Usuario_CLE;2;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
5;Cargado en carro L+D;2022-01-04 07:27:50;2022-01-04 07:27:50;2022-01-04 07:39:07;Usuario_CLE;3;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
5;Carga L+D iniciada;2022-01-04 07:39:07;2022-01-04 07:39:07;2022-01-04 07:41:12;Usuario_CLE;2;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
5;Priones;2022-01-04 07:41:12;2022-01-04 07:41:12;2022-01-04 08:41:12;Lavadora_#0;2;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
5;Carga L+D liberada;2022-01-04 08:41:12;2022-01-04 08:43:28;2022-01-04 08:45:04;Usuario_CLE;2;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
5;Montaje;2022-01-04 08:45:04;2022-01-04 08:45:04;2022-01-04 08:45:04;Usuario_CLE;;;;
5;Producción montada;2022-01-04 08:45:04;2022-01-04 08:45:04;2022-01-04 08:48:16;Usuario_CLE;5;produccion-montada-id;PARALLEL;
5;Composición de cargas;2022-01-04 08:48:16;2022-01-04 08:49:30;2022-01-04 08:54:32;Usuario_EH;3;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
5;PRIONES;2022-01-04 08:54:32;2022-01-04 08:54:32;2022-01-04 09:56:17;Autoclave_#1;2;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
5;Carga de esterilizador liberada;2022-01-04 09:56:17;2022-01-04 09:58:08;2022-01-04 10:00:11;Usuario_DF;2;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
6;Entrada Material Sucio;2022-01-04 07:19:19;2022-01-04 07:21:29;2022-01-04 07:27:50;Usuario_CLE;2;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
6;Cargado en carro L+D;2022-01-04 07:27:50;2022-01-04 07:27:50;2022-01-04 07:27:50;Usuario_CLE;4;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
6;Carga L+D iniciada;2022-01-04 07:27:50;2022-01-04 07:27:50;2022-01-04 07:33:26;Usuario_CLE;1;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
6;Instrumental normal;2022-01-04 07:33:26;2022-01-04 07:33:26;2022-01-04 08:33:26;Lavadora_#1;1;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
6;Carga L+D liberada;2022-01-04 08:33:26;2022-01-04 08:33:26;2022-01-04 08:39:08;Usuario_CLE;1;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
6;Montaje;2022-01-04 08:39:08;2022-01-04 08:39:08;2022-01-04 08:39:23;Usuario_CLE;;;;
6;Producción montada;2022-01-04 08:39:23;2022-01-04 08:39:28;2022-01-04 08:39:28;Usuario_CLE;2;produccion-montada-id;PARALLEL;
6;Composición de cargas;2022-01-04 08:39:28;2022-01-04 08:39:28;2022-01-04 08:45:04;Usuario_CLE;1;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
6;PRIONES;2022-01-04 08:45:04;2022-01-04 08:45:04;2022-01-04 09:53:46;Autoclave_#2;1;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
6;Carga de esterilizador liberada;2022-01-04 09:53:46;2022-01-04 09:53:46;2022-01-04 09:58:10;Usuario_DF;1;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
7;Entrada Material Sucio;2022-01-04 07:23:52;2022-01-04 07:27:50;2022-01-04 07:46:53;Usuario_CLE;3;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
7;Cargado en carro L+D;2022-01-04 07:46:53;2022-01-04 07:46:53;2022-01-04 07:54:25;Usuario_CLE;6;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
7;Carga L+D iniciada;2022-01-04 07:54:25;2022-01-04 07:54:25;2022-01-04 07:58:33;Usuario_CLE;6;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
7;Instrumental normal;2022-01-04 07:58:33;2022-01-04 08:33:26;2022-01-04 09:33:26;Lavadora_#2;3;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
7;Carga L+D liberada;2022-01-04 09:33:26;2022-01-04 09:40:17;2022-01-04 09:43:12;Usuario_DF;5;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
7;Montaje;2022-01-04 09:43:12;2022-01-04 09:43:12;2022-01-04 09:43:26;Usuario_DF;;;;
7;Producción montada;2022-01-04 09:43:26;2022-01-04 09:43:27;2022-01-04 09:58:38;Usuario_DF;11;produccion-montada-id;PARALLEL;
7;Composición de cargas;2022-01-04 09:58:38;2022-01-04 10:00:00;2022-01-04 10:06:30;Usuario_ER;14;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
7;PRIONES;2022-01-04 10:06:30;2022-01-04 11:01:21;2022-01-04 12:02:51;Autoclave_#2;4;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
7;Carga de esterilizador liberada;2022-01-04 12:02:51;2022-01-04 12:02:51;2022-01-04 12:06:50;Usuario_CM;11;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
8;Entrada Material Sucio;2022-01-04 07:26:57;2022-01-04 07:27:50;2022-01-04 07:46:53;Usuario_CLE;3;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
8;Cargado en carro L+D;2022-01-04 07:46:53;2022-01-04 07:46:53;2022-01-04 07:54:25;Usuario_CLE;6;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
8;Carga L+D iniciada;2022-01-04 07:54:25;2022-01-04 07:54:25;2022-01-04 07:58:33;Usuario_CLE;6;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
8;Instrumental normal;2022-01-04 07:58:33;2022-01-04 08:33:26;2022-01-04 09:33:26;Lavadora_#2;3;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
8;Carga L+D liberada;2022-01-04 09:33:26;2022-01-04 09:40:17;2022-01-04 09:43:12;Usuario_DF;5;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
8;Montaje;2022-01-04 09:43:12;2022-01-04 09:43:12;2022-01-04 09:43:27;Usuario_DF;;;;
8;Producción montada;2022-01-04 09:43:27;2022-01-04 09:43:39;2022-01-04 09:58:08;Usuario_DF;12;produccion-montada-id;PARALLEL;
8;Composición de cargas;2022-01-04 09:58:08;2022-01-04 09:58:38;2022-01-04 10:03:43;Usuario_DF;13;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
8;INTRUM;2022-01-04 10:03:43;2022-01-04 11:01:21;2022-01-04 12:02:47;Autoclave_#2;5;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
8;Carga de esterilizador liberada;2022-01-04 12:02:47;2022-01-04 12:02:47;2022-01-04 12:05:17;Usuario_LI;10;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
9;Entrada Material Sucio;2022-01-04 07:34:15;2022-01-04 07:34:15;2022-01-04 07:40:53;Usuario_CLE;4;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
9;Cargado en carro L+D;2022-01-04 07:40:53;2022-01-04 07:41:12;2022-01-04 07:44:57;Usuario_CLE;5;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
9;Carga L+D iniciada;2022-01-04 07:44:57;2022-01-04 07:44:57;2022-01-04 07:47:06;Usuario_CLE;4;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
9;Priones;2022-01-04 07:47:06;2022-01-04 08:33:26;2022-01-04 09:33:26;Lavadora_#1;3;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
9;Carga L+D liberada;2022-01-04 09:33:26;2022-01-04 09:40:17;2022-01-04 09:43:12;Usuario_DF;5;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
9;Montaje;2022-01-04 09:43:12;2022-01-04 09:43:12;2022-01-04 09:43:39;Usuario_DF;;;;
9;Producción montada;2022-01-04 09:43:39;2022-01-04 09:44:16;2022-01-04 10:00:10;Usuario_DF;13;produccion-montada-id;PARALLEL;
9;Composición de cargas;2022-01-04 10:00:10;2022-01-04 10:00:10;2022-01-04 10:00:10;Usuario_DF;15;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
9;INTRUM;2022-01-04 10:00:10;2022-01-04 10:00:10;2022-01-04 11:01:40;Autoclave_#0;4;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
9;Carga de esterilizador liberada;2022-01-04 11:01:40;2022-01-04 11:03:14;2022-01-04 11:06:02;Usuario_ER;5;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
10;Entrada Material Sucio;2022-01-04 07:36:45;2022-01-04 07:39:07;2022-01-04 07:50:19;Usuario_CLE;5;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
10;Cargado en carro L+D;2022-01-04 07:50:19;2022-01-04 07:50:19;2022-01-04 07:53:19;Usuario_CLE;7;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
10;Carga L+D iniciada;2022-01-04 07:53:19;2022-01-04 07:54:25;2022-01-04 07:57:38;Usuario_CLE;5;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
10;Instrumental normal;2022-01-04 07:57:38;2022-01-04 08:33:26;2022-01-04 09:33:26;Lavadora_#2;3;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
10;Carga L+D liberada;2022-01-04 09:33:26;2022-01-04 09:40:17;2022-01-04 09:43:12;Usuario_DF;5;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
10;Montaje;2022-01-04 09:43:12;2022-01-04 09:43:12;2022-01-04 09:43:12;Usuario_DF;;;;
10;Producción montada;2022-01-04 09:43:12;2022-01-04 09:43:25;2022-01-04 10:06:54;Usuario_DF;8;produccion-montada-id;PARALLEL;
10;Composición de cargas;2022-01-04 10:06:54;2022-01-04 10:06:54;2022-01-04 10:09:47;Usuario_ER;17;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
10;CONTENE;2022-01-04 10:09:47;2022-01-04 11:01:21;2022-01-04 12:03:06;Autoclave_#2;2;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
10;Carga de esterilizador liberada;2022-01-04 12:03:06;2022-01-04 12:03:06;2022-01-04 12:07:01;Usuario_CM;12;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
11;Entrada Material Sucio;2022-01-04 07:39:28;2022-01-04 07:40:53;2022-01-04 07:56:01;Usuario_CLE;6;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
11;Cargado en carro L+D;2022-01-04 07:56:01;2022-01-04 07:56:01;2022-01-04 08:12:05;Usuario_CLE;8;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
11;Carga L+D iniciada;2022-01-04 08:12:05;2022-01-04 08:12:05;2022-01-04 08:14:41;Usuario_CLE;9;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
11;Instrumental normal;2022-01-04 08:14:41;2022-01-04 08:33:26;2022-01-04 09:33:26;Lavadora_#2;3;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
11;Carga L+D liberada;2022-01-04 09:33:26;2022-01-04 09:40:17;2022-01-04 09:44:16;Usuario_DF;6;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
11;Montaje;2022-01-04 09:44:16;2022-01-04 09:44:46;2022-01-04 09:44:46;Usuario_DF;;;;
11;Producción montada;2022-01-04 09:44:46;2022-01-04 09:45:54;2022-01-04 09:45:54;Usuario_DF;15;produccion-montada-id;PARALLEL;
11;Composición de cargas;2022-01-04 09:45:54;2022-01-04 09:45:54;2022-01-04 09:48:40;Usuario_DF;10;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
11;INTRUM;2022-01-04 09:48:40;2022-01-04 09:53:46;2022-01-04 11:01:21;Autoclave_#2;3;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
11;Carga de esterilizador liberada;2022-01-04 11:01:21;2022-01-04 11:03:14;2022-01-04 11:06:02;Usuario_ER;5;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
12;Entrada Material Sucio;2022-01-04 07:45:08;2022-01-04 07:46:30;2022-01-04 07:56:55;Usuario_CLE;7;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
12;Cargado en carro L+D;2022-01-04 07:56:55;2022-01-04 07:57:38;2022-01-04 07:58:50;Usuario_CLE;9;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
12;Carga L+D iniciada;2022-01-04 07:58:50;2022-01-04 07:58:50;2022-01-04 08:01:52;Usuario_CLE;7;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
12;Instrumental normal;2022-01-04 08:01:52;2022-01-04 08:33:26;2022-01-04 09:33:26;Lavadora_#2;3;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
12;Carga L+D liberada;2022-01-04 09:33:26;2022-01-04 09:40:17;2022-01-04 09:44:16;Usuario_DF;6;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
12;Montaje;2022-01-04 09:44:16;2022-01-04 09:44:16;2022-01-04 09:44:46;Usuario_DF;;;;
12;Producción montada;2022-01-04 09:44:46;2022-01-04 09:45:54;2022-01-04 10:11:29;Usuario_DF;14;produccion-montada-id;PARALLEL;
12;Composición de cargas;2022-01-04 10:11:29;2022-01-04 10:11:29;2022-01-04 10:14:18;Usuario_DF;19;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
12;INTRUM;2022-01-04 10:14:18;2022-01-04 11:01:21;2022-01-04 12:02:47;Autoclave_#2;5;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
12;Carga de esterilizador liberada;2022-01-04 12:02:47;2022-01-04 12:02:47;2022-01-04 12:05:17;Usuario_LI;10;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
13;Entrada Material Sucio;2022-01-04 07:50:40;2022-01-04 07:53:19;2022-01-04 08:17:20;Usuario_CLE;8;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
13;Cargado en carro L+D;2022-01-04 08:17:20;2022-01-04 08:17:20;2022-01-04 08:27:56;Usuario_CLE;12;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
13;Carga L+D iniciada;2022-01-04 08:27:56;2022-01-04 08:27:56;2022-01-04 08:32:55;Usuario_CLE;11;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
13;Carros;2022-01-04 08:32:55;2022-01-04 08:32:55;2022-01-04 09:12:55;Jupiter_#0;1;sid-C2BCCE32-44D4-45A4-8477-486529D8C2F0;PARALLEL;
13;Carga L+D liberada;2022-01-04 09:12:55;2022-01-04 09:14:42;2022-01-04 09:16:23;Usuario_CM;4;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
13;Montaje;2022-01-04 09:16:23;2022-01-04 09:16:23;2022-01-04 09:16:23;Usuario_CM;;;;
13;Producción montada;2022-01-04 09:16:23;2022-01-04 09:16:23;2022-01-04 09:18:22;Usuario_CM;7;produccion-montada-id;PARALLEL;
13;Composición de cargas;2022-01-04 09:18:22;2022-01-04 09:20:28;2022-01-04 09:23:30;Usuario_EH;7;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
13;INTRUM;2022-01-04 09:23:30;2022-01-04 09:53:46;2022-01-04 11:01:21;Autoclave_#2;3;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
13;Carga de esterilizador liberada;2022-01-04 11:01:21;2022-01-04 11:03:14;2022-01-04 11:06:02;Usuario_ER;5;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
14;Entrada Material Sucio;2022-01-04 07:56:29;2022-01-04 07:56:55;2022-01-04 08:05:28;Usuario_CLE;9;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
14;Cargado en carro L+D;2022-01-04 08:05:28;2022-01-04 08:05:28;2022-01-04 08:07:21;Usuario_CLE;10;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
14;Carga L+D iniciada;2022-01-04 08:07:21;2022-01-04 08:07:21;2022-01-04 08:13:33;Usuario_CLE;8;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
14;Instrumetal Nuevo;2022-01-04 08:13:33;2022-01-04 08:33:26;2022-01-04 09:33:26;Lavadora_#1;1;sid-7C10824E-E95D-4F4B-943A-1219699CA6EB;PARALLEL;
14;Carga L+D liberada;2022-01-04 09:33:26;2022-01-04 09:40:17;2022-01-04 09:43:12;Usuario_DF;5;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
14;Montaje;2022-01-04 09:43:12;2022-01-04 09:43:12;2022-01-04 09:43:12;Usuario_DF;;;;
14;Producción montada;2022-01-04 09:43:12;2022-01-04 09:43:26;2022-01-04 09:43:26;Usuario_DF;9;produccion-montada-id;PARALLEL;
14;Composición de cargas;2022-01-04 09:43:26;2022-01-04 09:43:35;2022-01-04 09:49:47;Usuario_DF;8;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
14;No Lumen;2022-01-04 09:49:47;2022-01-04 09:49:47;2022-01-04 10:29:47;VPro_#0;1;sid-F03F8225-9329-4ACA-B8EF-063069770E29;PARALLEL;
14;Carga de esterilizador liberada;2022-01-04 10:29:47;2022-01-04 10:31:23;2022-01-04 10:33:29;Usuario_DF;4;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
15;Entrada Material Sucio;2022-01-04 08:04:12;2022-01-04 08:04:12;2022-01-04 08:13:28;Usuario_CM;10;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
15;Cargado en carro L+D;2022-01-04 08:13:28;2022-01-04 08:13:28;2022-01-04 08:24:30;Usuario_CM;11;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
15;Carga L+D iniciada;2022-01-04 08:24:30;2022-01-04 08:24:30;2022-01-04 08:27:16;Usuario_CM;10;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
15;Instrumetal Nuevo;2022-01-04 08:27:16;2022-01-04 08:33:26;2022-01-04 09:33:26;Lavadora_#1;1;sid-7C10824E-E95D-4F4B-943A-1219699CA6EB;PARALLEL;
15;Carga L+D liberada;2022-01-04 09:33:26;2022-01-04 09:40:17;2022-01-04 09:43:12;Usuario_DF;5;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
15;Montaje;2022-01-04 09:43:12;2022-01-04 09:43:12;2022-01-04 09:43:25;Usuario_DF;;;;
15;Producción montada;2022-01-04 09:43:25;2022-01-04 09:43:26;2022-01-04 09:43:35;Usuario_DF;10;produccion-montada-id;PARALLEL;
15;Composición de cargas;2022-01-04 09:43:35;2022-01-04 09:43:46;2022-01-04 09:46:22;Usuario_CM;9;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
