Process Instance;Activity Name;Arrival;Start;Complete;Resources;Batch Number;Cluster Id;Batch Type;Natural Arrival Time
8;Assign Sterilization Machine;2024-05-01 09:28:33;2024-05-01 09:29:43;2024-05-01 09:30:35;Usuario_MorningWE;6;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
8;INTRUM;2024-05-01 09:30:35;2024-05-01 10:47:39;2024-05-01 12:07:39;Autoclave_#2;3;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
8;Free Sterilization Machine;2024-05-01 12:07:39;2024-05-01 12:09:06;2024-05-01 12:32:27;Usuario_MorningWE;7;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
9;Scan Entered Kit;2024-05-01 07:48:26;2024-05-01 08:01:10;2024-05-01 08:03:07;Usuario_MorningWE;5;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
9;Put on Rack;2024-05-01 08:03:07;2024-05-01 08:03:07;2024-05-01 08:06:14;Usuario_MorningWE;5;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
9;Assign Washing Machine;2024-05-01 08:06:14;2024-05-01 08:06:14;2024-05-01 08:07:24;Usuario_MorningWE;5;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
9;Instrumental normal;2024-05-01 08:07:24;2024-05-01 08:07:24;2024-05-01 09:17:24;Lavadora_#0;4;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
9;Free Washing Machine;2024-05-01 09:17:24;2024-05-01 09:19:08;2024-05-01 09:25:26;Usuario_MorningWE;2;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
9;Assembly;2024-05-01 09:25:26;2024-05-01 09:25:26;2024-05-01 09:27:46;Usuario_MorningWE;;;;
9;Assign Sterilization Machine;2024-05-01 09:27:46;2024-05-01 09:28:33;2024-05-01 09:29:43;Usuario_MorningWE;5;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
9;PRIONES;2024-05-01 09:29:43;2024-05-01 10:29:48;2024-05-01 12:14:48;Autoclave_#0;3;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
9;Free Sterilization Machine;2024-05-01 12:14:48;2024-05-01 12:22:20;2024-05-01 12:27:39;Usuario_MorningWE;8;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
10;Scan Entered Kit;2024-05-01 07:50:15;2024-05-01 08:01:10;2024-05-01 08:03:07;Usuario_MorningWE;5;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
10;Put on Rack;2024-05-01 08:03:07;2024-05-01 08:03:07;2024-05-01 08:06:14;Usuario_MorningWE;5;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
10;Assign Washing Machine;2024-05-01 08:06:14;2024-05-01 08:06:14;2024-05-01 08:07:24;Usuario_MorningWE;5;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
10;Instrumental normal;2024-05-01 08:07:24;2024-05-01 08:07:24;2024-05-01 09:17:24;Lavadora_#0;4;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
10;Free Washing Machine;2024-05-01 09:17:24;2024-05-01 09:19:08;2024-05-01 09:25:26;Usuario_MorningWE;2;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
10;Assembly;2024-05-01 09:25:26;2024-05-01 09:25:26;2024-05-01 09:48:47;Usuario_MorningWE;;;;
10;Assign Sterilization Machine;2024-05-01 09:48:47;2024-05-01 09:48:47;2024-05-01 09:49:52;Usuario_MorningWE;9;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
10;No Lumen;2024-05-01 09:49:52;2024-05-01 09:49:52;2024-05-01 10:29:52;VPro_#0;1;sid-F03F8225-9329-4ACA-B8EF-063069770E29;PARALLEL;
10;Free Sterilization Machine;2024-05-01 10:29:52;2024-05-01 10:30:53;2024-05-01 10:34:05;Usuario_MorningWE;1;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
11;Scan Entered Kit;2024-05-01 07:52:09;2024-05-01 08:01:10;2024-05-01 08:03:07;Usuario_MorningWE;5;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
11;Put on Rack;2024-05-01 08:03:07;2024-05-01 08:03:07;2024-05-01 08:06:14;Usuario_MorningWE;5;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
11;Assign Washing Machine;2024-05-01 08:06:14;2024-05-01 08:06:14;2024-05-01 08:07:24;Usuario_MorningWE;5;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
11;Instrumental normal;2024-05-01 08:07:24;2024-05-01 08:07:24;2024-05-01 09:17:24;Lavadora_#0;4;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
11;Free Washing Machine;2024-05-01 09:17:24;2024-05-01 09:19:08;2024-05-01 09:25:26;Usuario_MorningWE;2;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
11;Assembly;2024-05-01 09:25:26;2024-05-01 09:25:26;2024-05-01 09:30:45;Usuario_MorningWE;;;;
11;Assign Sterilization Machine;2024-05-01 09:30:45;2024-05-01 09:30:45;2024-05-01 09:39:30;Usuario_MorningWE;7;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
11;CONTENE;2024-05-01 09:39:30;2024-05-01 10:43:50;2024-05-01 12:23:50;Autoclave_#3;1;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
11;Free Sterilization Machine;2024-05-01 12:23:50;2024-05-01 12:27:12;2024-05-01 12:30:07;Usuario_MorningWE;9;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
12;Scan Entered Kit;2024-05-01 07:52:29;2024-05-01 08:01:10;2024-05-01 08:03:07;Usuario_MorningWE;5;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
12;Put on Rack;2024-05-01 08:03:07;2024-05-01 08:03:07;2024-05-01 08:06:14;Usuario_MorningWE;5;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
12;Assign Washing Machine;2024-05-01 08:06:14;2024-05-01 08:06:14;2024-05-01 08:07:24;Usuario_MorningWE;5;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
12;Instrumental normal;2024-05-01 08:07:24;2024-05-01 08:07:24;2024-05-01 09:17:24;Lavadora_#0;4;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
12;Free Washing Machine;2024-05-01 09:17:24;2024-05-01 09:19:08;2024-05-01 09:25:26;Usuario_MorningWE;2;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
12;Assembly;2024-05-01 09:25:26;2024-05-01 09:25:26;2024-05-01 09:28:21;Usuario_MorningWE;;;;
12;Assign Sterilization Machine;2024-05-01 09:28:21;2024-05-01 09:28:33;2024-05-01 09:29:43;Usuario_MorningWE;5;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
12;CONTENE;2024-05-01 09:29:43;2024-05-01 10:43:50;2024-05-01 12:23:50;Autoclave_#3;1;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
12;Free Sterilization Machine;2024-05-01 12:23:50;2024-05-01 12:27:12;2024-05-01 12:30:07;Usuario_MorningWE;9;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
13;Scan Entered Kit;2024-05-01 07:59:31;2024-05-01 08:01:10;2024-05-01 08:03:07;Usuario_MorningWE;5;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
13;Put on Rack;2024-05-01 08:03:07;2024-05-01 08:03:07;2024-05-01 08:06:14;Usuario_MorningWE;5;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
13;Assign Washing Machine;2024-05-01 08:06:14;2024-05-01 08:06:14;2024-05-01 08:07:24;Usuario_MorningWE;5;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
13;Instrumental normal;2024-05-01 08:07:24;2024-05-01 08:07:24;2024-05-01 09:17:24;Lavadora_#0;4;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
13;Free Washing Machine;2024-05-01 09:17:24;2024-05-01 09:19:08;2024-05-01 09:25:26;Usuario_MorningWE;2;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
13;Assembly;2024-05-01 09:25:26;2024-05-01 09:27:46;2024-05-01 09:30:49;Usuario_MorningWE;;;;
13;Assign Sterilization Machine;2024-05-01 09:30:49;2024-05-01 09:30:49;2024-05-01 09:32:48;Usuario_MorningWE;8;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
13;PRIONES;2024-05-01 09:32:48;2024-05-01 10:29:48;2024-05-01 12:14:48;Autoclave_#0;3;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
13;Free Sterilization Machine;2024-05-01 12:14:48;2024-05-01 12:22:20;2024-05-01 12:27:39;Usuario_MorningWE;8;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
14;Scan Entered Kit;2024-05-01 08:02:15;2024-05-01 08:03:07;2024-05-01 08:04:35;Usuario_MorningWE;6;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
14;Put on Rack;2024-05-01 08:04:35;2024-05-01 08:04:35;2024-05-01 08:06:55;Usuario_MorningWE;6;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
14;Assign Washing Machine;2024-05-01 08:06:55;2024-05-01 08:06:55;2024-05-01 08:07:47;Usuario_MorningWE;6;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
14;Priones;2024-05-01 08:07:47;2024-05-01 08:26:54;2024-05-01 09:26:54;Lavadora_#2;1;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
14;Free Washing Machine;2024-05-01 09:26:54;2024-05-01 09:28:21;2024-05-01 09:30:12;Usuario_MorningWE;3;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
14;Assembly;2024-05-01 09:30:12;2024-05-01 09:30:12;2024-05-01 09:30:45;Usuario_MorningWE;;;;
14;Assign Sterilization Machine;2024-05-01 09:30:45;2024-05-01 09:30:45;2024-05-01 09:39:30;Usuario_MorningWE;7;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
14;CONTENE;2024-05-01 09:39:30;2024-05-01 10:43:50;2024-05-01 12:23:50;Autoclave_#3;1;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
14;Free Sterilization Machine;2024-05-01 12:23:50;2024-05-01 12:27:12;2024-05-01 12:30:07;Usuario_MorningWE;9;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
15;Scan Entered Kit;2024-05-01 08:08:56;2024-05-01 08:08:56;2024-05-01 08:23:32;Usuario_MorningWE;7;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
15;Put on Rack;2024-05-01 08:23:32;2024-05-01 08:26:51;2024-05-01 08:50:12;Usuario_MorningWE;7;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
15;Assign Washing Machine;2024-05-01 08:50:12;2024-05-01 08:56:43;2024-05-01 09:05:28;Usuario_MorningWE;7;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
15;Instrumental normal;2024-05-01 09:05:28;2024-05-01 09:17:24;2024-05-01 10:27:24;Lavadora_#0;7;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
15;Free Washing Machine;2024-05-01 10:27:24;2024-05-01 10:28:54;2024-05-01 10:30:53;Usuario_MorningWE;8;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
15;Assembly;2024-05-01 10:30:53;2024-05-01 10:30:53;2024-05-01 10:35:31;Usuario_MorningWE;;;;
15;Assign Sterilization Machine;2024-05-01 10:35:31;2024-05-01 10:35:31;2024-05-01 10:38:24;Usuario_MorningWE;19;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
15;GOMAS;2024-05-01 10:38:24;2024-05-01 11:00:23;2024-05-01 12:25:23;Autoclave_#1;1;sid-C206A1F2-BFA0-49CE-ADB0-959852A80258;PARALLEL;
15;Free Sterilization Machine;2024-05-01 12:25:23;2024-05-01 12:27:12;2024-05-01 12:30:07;Usuario_MorningWE;9;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
16;Scan Entered Kit;2024-05-01 08:13:56;2024-05-01 08:23:32;2024-05-01 08:26:51;Usuario_MorningWE;8;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
16;Put on Rack;2024-05-01 08:26:51;2024-05-01 08:50:12;2024-05-01 08:55:31;Usuario_MorningWE;8;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
16;Assign Washing Machine;2024-05-01 08:55:31;2024-05-01 08:56:43;2024-05-01 09:05:28;Usuario_MorningWE;7;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
16;Instrumental normal;2024-05-01 09:05:28;2024-05-01 09:17:24;2024-05-01 10:27:24;Lavadora_#0;7;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
16;Free Washing Machine;2024-05-01 10:27:24;2024-05-01 10:28:54;2024-05-01 10:30:53;Usuario_MorningWE;8;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
16;Assembly;2024-05-01 10:30:53;2024-05-01 10:31:43;2024-05-01 10:41:17;Usuario_MorningWE;;;;
16;Assign Sterilization Machine;2024-05-01 10:41:17;2024-05-01 10:41:17;2024-05-01 10:42:24;Usuario_MorningWE;23;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
